id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
719,40.87196085610244,66.04330537479112,-4.875790197741892,-6.920490058764004,2.7807505408790085,État normal - surveillance recommandée
720,40.76839323038222,88.3128967863814,-4.465105616565257,9.254047885952875,-9.760519067913096,État normal - surveillance recommandée
721,39.26028854509599,55.00766433677566,-7.489265725347119,-2.4637760733200453,6.62613361457948,État normal - surveillance recommandée
722,38.35165687931317,86.06222493222296,-9.976531334819086,5.442899959720711,6.014870860474172,État normal - surveillance recommandée
723,39.679323100570336,54.88928045944554,0.8520786870943908,9.753040596892095,2.6784803208960355,État normal - surveillance recommandée
724,38.05115015207488,65.66030617521471,-2.436289694894251,-0.33434661365448193,-5.134895515318927,État normal - surveillance recommandée
725,36.09136916651207,68.85944450755785,-5.2531767309959765,-0.40948576701797457,-2.4766152757053277,Hypothermie ou détresse physiologique
726,38.74220159598916,88.98216745196846,0.40211351857328204,-4.704292227686557,5.489973158091592,État normal - surveillance recommandée
727,40.901260828732205,66.98691183161287,7.699607549544275,7.572533103362311,-5.052930806493192,État normal - surveillance recommandée
728,40.37349038751366,105.87862024842076,-8.237228520608017,-7.552934092891386,3.7879720165476254,Fièvre due à une infection bactérienne
729,39.63883073534639,105.52069122432964,-1.3983560065009542,-7.720621861307495,-1.7991333528691236,Fièvre due à une infection bactérienne
730,37.82143747257465,70.30987391737638,7.118732785565527,3.1927868415233505,6.516883899840593,État normal - surveillance recommandée
731,41.742238848298726,92.08508310721858,7.439875507617678,3.932257401774528,2.887928118158719,État normal - surveillance recommandée
732,38.013888210153084,89.7186250412064,7.1512278652209815,1.233134727274468,9.785253876081669,État normal - surveillance recommandée
733,38.35930017596733,116.04707686100193,-3.78678434712336,-1.7691855055790295,-5.225286171228012,Stress ou douleur
734,37.70359531776762,73.16415483201382,-3.016182500177333,-6.881980767263656,0.9617313992298282,État normal - surveillance recommandée
735,36.662256120802944,87.42063657028785,3.347637335401423,2.2424142044783046,0.3661352871611978,Hypothermie ou détresse physiologique
736,37.31546250014137,85.50937323374878,9.654031197281896,8.114058183243042,-5.210404656131587,Hypothermie ou détresse physiologique
737,37.07563967744582,75.89818977609698,-5.274514555236241,-2.550984448125037,7.204740225864388,Hypothermie ou détresse physiologique
738,39.7193847121113,108.83624250281756,5.074675415086819,4.457143884837244,-9.645466426632911,Fièvre due à une infection bactérienne
739,40.651724129148164,93.95669592412656,-6.242108320212989,2.122474075003595,1.1052671090659807,État normal - surveillance recommandée
740,38.219337834627844,115.15538602877206,-7.467287969830161,-3.4055299963749475,4.005522061085507,Stress ou douleur
741,39.02003830568021,59.10895499324057,-1.3179422528859526,9.63921177532978,-4.358273424782637,État normal - surveillance recommandée
742,37.55396214227462,79.16313519489351,8.444062024105328,3.9562912034852733,1.1999444498095198,État normal - surveillance recommandée
743,38.58180231764206,97.89524355335892,5.79003640816917,7.365604642756651,-9.865669900894222,État normal - surveillance recommandée
744,36.65293345659005,70.12022149814852,8.25599823285183,3.489732938204531,-8.775101389043694,Hypothermie ou détresse physiologique
745,37.8735933582416,111.5260897140885,9.230973081498671,9.380751122820254,5.432642681860536,Stress ou douleur
746,40.98853873272918,62.31319950736073,-2.9660167717525843,-8.603234461389196,-9.521407865762296,État normal - surveillance recommandée
747,38.07802161897459,59.11412144283783,-3.7481703674924187,-1.074983313159123,-8.526691590984283,État normal - surveillance recommandée
748,41.447445586871076,75.63999830152858,4.026079450705755,4.716185148101994,6.33987836054915,État normal - surveillance recommandée
749,36.94245941124015,112.64077017949299,0.8260410032817855,7.429623248571499,-0.5733508599197013,Hypothermie ou détresse physiologique
750,40.66647071717035,76.15937731728273,5.551657315999741,4.919693071944341,-2.4258274783201017,État normal - surveillance recommandée
751,36.41125382101039,84.27181070741565,-2.9599353077162966,-8.094021189888528,-8.877026837109485,Hypothermie ou détresse physiologique
752,40.25011672362163,82.12710316983268,4.6997386364519365,-2.1494233613558915,9.70893578628181,État normal - surveillance recommandée
753,38.769636590721234,88.9052836493916,9.769958186984017,-9.48557377024011,1.4227831280971532,État normal - surveillance recommandée
754,41.238474604487024,96.49916662110698,6.509177387950121,1.5001970049438889,7.315192925132351,État normal - surveillance recommandée
755,37.73174064570825,55.510799245348,0.9787825589321351,2.1545232871443414,6.547805174364363,État normal - surveillance recommandée
756,40.2612521988968,67.17685723585001,0.9468880300926248,9.479655923874045,4.7570347706282075,État normal - surveillance recommandée
757,39.90245124286142,104.32620464315426,6.018014062900747,4.184534846696748,8.805731915112716,Fièvre due à une infection bactérienne
758,41.84293923074379,51.85690817950625,0.18291058283431205,-3.7302575844035335,-1.4896073504730083,État normal - surveillance recommandée
759,41.046187313093135,50.13423570914448,8.74383416109557,-5.300337437490226,-0.5929753746453432,État normal - surveillance recommandée
760,41.834209283936275,94.72307922938673,2.972525586598845,-5.5824202034437675,-2.0771488019785096,État normal - surveillance recommandée
761,36.93855770707041,101.25217468997086,-0.8039647845528997,9.686333979330197,6.690613243227453,Hypothermie ou détresse physiologique
762,39.42873451058745,94.90993492356188,6.254722869670477,-6.708862240313702,-0.9167538651061165,État normal - surveillance recommandée
763,38.166034269430476,54.4675347533749,0.4267249618685316,-3.207729732156097,3.97514345357626,État normal - surveillance recommandée
764,37.38130215438486,108.13001329314915,-0.28925151704715724,-4.874458354088455,1.903467236399436,Hypothermie ou détresse physiologique
765,41.15968831462824,118.59427138772874,-2.509423757129044,-2.5154211799464417,-2.202959272663554,Fièvre due à une infection bactérienne
766,37.30865625357613,50.631702168802086,-6.093488033223943,-1.9549058839980162,8.17222168999523,Hypothermie ou détresse physiologique
767,38.18612962601582,114.65177771468171,0.2381256880277185,6.006236223587749,7.330837435600166,Stress ou douleur
768,37.384818742213,87.16899934318073,-0.8791275449744536,5.569969940436131,-1.5616506237146695,Hypothermie ou détresse physiologique
769,39.71459835478204,116.80296768916182,-4.00107556881016,-9.475176562921568,-8.961927774918106,Fièvre due à une infection bactérienne
770,40.36844941431185,98.0197142736769,-8.489726774216894,8.135680635641485,0.6623487609569452,État normal - surveillance recommandée
771,39.970400828475995,96.72123686886631,5.162188447729648,3.63743968958466,-2.335351789333801,État normal - surveillance recommandée
772,36.559868673381175,119.3805685092586,8.628912031072907,5.895009838991472,9.444556803574109,Hypothermie ou détresse physiologique
773,40.297542276593944,93.34826854788226,8.611104426149684,-0.05608857234729747,3.041431741315442,État normal - surveillance recommandée
774,37.99140700766411,103.14407322241993,4.685449274518527,-4.430855831253071,0.8773286744972868,Stress ou douleur
775,39.10078767023298,110.3203540007949,6.647396293093312,-1.3680035886404305,3.9340596866380135,Stress ou douleur
776,37.923586730757435,66.19353144065808,5.249330653501927,9.39136612683799,-4.45018563586522,État normal - surveillance recommandée
777,38.80877697121693,61.00945878521674,5.552462526916621,3.787787774183771,-5.2015547299539495,État normal - surveillance recommandée
778,38.88400298982956,94.7385794955149,4.577889816247563,2.171437700793067,-8.805723643794776,État normal - surveillance recommandée
779,36.38845371054701,101.93667152113173,-9.496084384135841,-5.734874836435728,-2.4873621275998232,Hypothermie ou détresse physiologique
780,36.28089938068857,119.63257452017604,8.318994249236521,-7.439089514213371,6.935209593694783,Hypothermie ou détresse physiologique
781,40.78493873513875,94.54232036881112,-0.539037142713422,-8.632173302508672,-5.298336274957995,État normal - surveillance recommandée
782,37.55475359337982,97.98286133370715,9.074823822846334,1.7502853589681333,-8.812777883192094,État normal - surveillance recommandée
783,39.96052890227979,57.288835643705596,-8.113879568086285,-8.484507296696025,3.2047970542712445,État normal - surveillance recommandée
784,41.38121617543633,96.91253551612398,-7.243434609758321,6.946216636674073,6.6762372331359146,État normal - surveillance recommandée
785,37.58882178232345,68.6778495902588,7.382082496642624,-0.1758429789798921,-0.8571711082066997,État normal - surveillance recommandée
786,40.5383334073106,52.4156315429829,9.090179955055191,5.147758429504703,2.555501851817395,État normal - surveillance recommandée
787,37.54186700134401,59.033763746662835,3.7929326105434455,-7.87683489268905,-9.622336851538824,État normal - surveillance recommandée
788,39.92691282321352,103.77766448883114,-2.0236620913896264,-8.261523762116402,3.9898431321951033,Fièvre due à une infection bactérienne
789,40.680833070744285,90.96311691447531,-3.271122679776612,-4.387763391083457,-6.221183886383619,État normal - surveillance recommandée
790,38.3446148789508,82.33185339612851,-8.104574331689742,1.3600779775903291,8.556649918120801,État normal - surveillance recommandée
791,40.28756251739301,119.0605647471893,-7.629668647223038,-3.121062116530016,-7.291575455176851,Fièvre due à une infection bactérienne
792,36.510883932565875,71.09174264088898,2.172310198880803,4.295135816550506,-8.367870734502459,Hypothermie ou détresse physiologique
793,38.039698986360634,59.801277806907294,9.71863527280333,-0.9800002622862536,-8.737986664258905,État normal - surveillance recommandée
794,41.26296260999919,75.8236681980689,-3.145745811172274,-6.616395009077786,-0.21218442905184887,État normal - surveillance recommandée
795,39.322212425613735,87.4774844898541,-5.14744209742104,-3.0106648547237347,6.335649273086826,État normal - surveillance recommandée
796,40.04159836554726,97.22999690296197,-3.3546739457722197,-2.2476711192210637,-8.871750600920183,État normal - surveillance recommandée
797,40.65048936012936,54.9021163320105,-8.645352441096199,-8.764514688765285,-2.3378419201173077,État normal - surveillance recommandée
798,41.32617394250453,115.18345137297729,-5.8311300734955696,0.12354364543931595,-7.963080674403107,Fièvre due à une infection bactérienne
799,36.31808103886516,99.31373810856057,-0.1024879652859152,-2.1222104615213038,-6.939101605387674,Hypothermie ou détresse physiologique
800,41.80588311753219,75.18888876151824,-6.369679807445956,-2.268839667811477,-5.419148041338779,État normal - surveillance recommandée
801,41.87924730221236,55.99368094800335,-5.003055935733746,3.104168975637622,1.2541055022419005,État normal - surveillance recommandée
802,39.22726187567498,98.67002373990957,1.7633368039800743,-6.90212463732339,-6.497886630829566,État normal - surveillance recommandée
803,39.92569564492188,94.47931550233123,7.094944507951691,9.624391805516865,-4.261660401302998,État normal - surveillance recommandée
804,39.25265123074016,87.701071921624,9.027911533082747,-9.209048256155473,9.730027950339725,État normal - surveillance recommandée
805,41.31187995936594,101.82846703923443,-7.480913314127071,-2.5814224675741997,-5.175148661915356,Fièvre due à une infection bactérienne
806,41.01452945590196,74.7654462708532,9.060226681646682,6.207681957168425,-8.059194847849154,État normal - surveillance recommandée
807,38.41602160782138,84.14854707206095,-8.276826411713484,-1.5399853755711561,3.210144838351736,État normal - surveillance recommandée
808,39.73097434435686,84.32129727803289,-6.403789157203878,6.043652634434757,5.257595888396123,État normal - surveillance recommandée
809,41.215090035896736,100.75000435430618,6.971059464280106,-4.464591579727748,6.414243541516392,Fièvre due à une infection bactérienne
810,40.10862613612626,56.62453815945379,-3.7107719777333408,-0.4683264912277192,-0.5152373957358218,État normal - surveillance recommandée
811,36.83941493126704,56.923702222701486,3.1548556113886654,-2.098834979472006,-5.1432095653706895,Hypothermie ou détresse physiologique
812,36.08058764864589,88.44971141065267,7.347203952345925,-3.8876412719023428,-6.91827802226565,Hypothermie ou détresse physiologique
813,39.586400468953315,56.99306566175341,3.844168234985272,8.616370611118295,-4.330924489214407,État normal - surveillance recommandée
814,38.86500609989112,59.03191866444397,-6.1457897653214255,-8.394144318036519,8.327172357540555,État normal - surveillance recommandée
815,37.27726639657803,50.07686671722322,-1.9915207358788294,-6.207531445706276,0.06641985901716119,Hypothermie ou détresse physiologique
816,39.522410408388815,112.40373733862609,-5.229974564455975,-3.33596082046755,5.898685326485269,Fièvre due à une infection bactérienne
817,37.885546102844955,101.52472924398381,-0.3997740138665673,-3.893510809349941,-9.737069854836545,Stress ou douleur
818,36.73215379438656,82.51782659029391,1.4389453960133203,-2.1553444515978164,-2.8885997983978706,Hypothermie ou détresse physiologique
819,39.42145006588021,98.72358923977689,2.1847353444046327,6.754028509797482,-9.842565251298689,État normal - surveillance recommandée
820,38.01714676008539,105.43800899676916,3.2626276369715175,4.0753890851864245,1.5942917747898697,Stress ou douleur
821,40.74913468083549,65.96137835719736,6.717058546006253,4.984426088357303,-4.492542825126895,État normal - surveillance recommandée
822,41.30967241375449,65.5536552886334,-4.077437271443081,-6.889743868806848,-6.895713779361936,État normal - surveillance recommandée
823,41.03815636985684,107.47079995384024,2.925949165679569,-1.0672417648654502,6.831990053039881,Fièvre due à une infection bactérienne
824,38.39530594743739,93.89177517035235,8.163692455484352,9.004816568983045,9.892681932261222,État normal - surveillance recommandée
825,40.23556247038043,118.43910393297944,-5.1856911228834495,-2.240974097693127,-8.440393827175521,Fièvre due à une infection bactérienne
826,36.71551035214859,82.72632596537517,-2.1458872800655193,-2.5310430980041954,1.3438174076463323,Hypothermie ou détresse physiologique
827,41.27320822883992,63.28862565862736,9.844462611524119,4.541089347385981,-0.1824100157364601,État normal - surveillance recommandée
828,36.14318247687538,108.53427133640565,9.693723095241886,-3.545586238608813,0.29270809267082143,Hypothermie ou détresse physiologique
829,41.451159061764585,98.0032174615527,-6.918256754245176,-8.261986923029001,-2.7133531240608777,État normal - surveillance recommandée
830,37.643641165231536,79.68459457740698,-9.37773320385158,-6.137858756457613,-4.484542926121595,État normal - surveillance recommandée
831,36.14746331552025,105.73526277319999,-2.517001150907012,4.012022198459672,5.644994263530776,Hypothermie ou détresse physiologique
832,36.32969353845126,82.62678932077279,-2.6964238502557674,7.320359854029132,-0.9537858571505957,Hypothermie ou détresse physiologique
833,41.33482563633099,55.98664741702326,8.138757018730718,4.468793985887576,7.218146146980395,État normal - surveillance recommandée
834,36.79597571501252,104.43200460481016,3.556892373551289,-9.799809506234842,-2.6418970421670256,Hypothermie ou détresse physiologique
835,39.4309086050628,109.57009981612126,-7.13015856967327,5.930259263505571,-0.6919556746493978,Stress ou douleur
836,37.72160008638942,57.325722886505496,-9.336444698417996,9.924846813417744,0.5299703917220384,État normal - surveillance recommandée
837,39.21532772333392,100.9893378942717,3.2171165070403944,8.241579080052581,-9.294685843482851,Stress ou douleur
838,40.5610191014043,91.34635071162307,-3.338116213296905,7.988437739604734,5.608590842150319,État normal - surveillance recommandée
839,39.43951434125662,107.14041847794755,9.74616111199905,-1.1128210357281958,-5.618482080574834,Stress ou douleur
840,40.44084362680202,65.83828405430185,4.162587089415389,9.848609752345205,-3.006295996819979,État normal - surveillance recommandée
841,37.236995898439794,67.98525229942852,-1.9335766684372437,-6.095747849944367,0.9957176504957523,Hypothermie ou détresse physiologique
842,39.31921573654867,119.9372609456849,1.2199629331846538,9.88861178758852,-8.486349672625547,Stress ou douleur
843,37.398622607324434,77.69066716539973,2.701266594510443,6.863534438557291,-1.4661116163180647,Hypothermie ou détresse physiologique
844,37.01723278096262,114.57053381538819,-0.19250161136116617,-9.285903785519702,4.327689996197229,Hypothermie ou détresse physiologique
845,40.37159390854322,56.978806919384674,7.268711997169735,-3.969084777491487,-8.345236577839527,État normal - surveillance recommandée
846,41.841438588632656,97.73625256978961,-0.6994477494280176,2.257942728868903,0.8166859856420405,État normal - surveillance recommandée
847,39.54996055831798,55.84935724832018,-1.3720514693513906,-9.277303479070106,-6.038230915619895,État normal - surveillance recommandée
848,41.271687101346515,119.31792129960425,-0.333905566585349,-2.196385429630901,3.5204629861816947,Fièvre due à une infection bactérienne
849,36.20580980484174,97.62388489952968,-3.620783778477559,-2.110264494060077,6.882198502055029,Hypothermie ou détresse physiologique
850,38.52846777439689,81.65216415217442,1.1914960591835833,-7.922294629364222,3.176858275419299,État normal - surveillance recommandée
851,40.83390930423742,55.706813465811074,6.213140405740528,-4.063209232151042,-0.8451740861185097,État normal - surveillance recommandée
852,41.40800217741804,112.26569691657512,8.773402199401794,-7.667357763306146,-3.4163196731237777,Fièvre due à une infection bactérienne
853,40.365408671162,72.22894110248562,-8.164272881258096,5.9194273223980005,-0.16591983501974106,État normal - surveillance recommandée
854,38.22373237184323,119.09666635119241,-3.2776028043059497,5.481548389631637,3.7094671580463245,Stress ou douleur
855,37.03224490977603,68.59540959945275,1.1737095661040602,0.22150071085230927,8.229126756633484,Hypothermie ou détresse physiologique
856,36.758589395232164,93.49481303453855,9.723140393048428,-7.280819466962187,5.782238066128329,Hypothermie ou détresse physiologique
857,37.45168854412915,73.81100104865776,-2.3201880625611455,-3.3330720636369264,-9.761971579064433,Hypothermie ou détresse physiologique
858,37.617780134952966,76.00470789359865,1.7008203089181677,5.945081247500497,-6.155008603262051,État normal - surveillance recommandée
859,40.20348346596474,118.64485401993849,0.9523574843606202,8.339230854654577,7.424648210994921,Fièvre due à une infection bactérienne
860,37.47212201891147,80.55500252969641,-1.1632985718325308,0.6297447632098603,6.303686948595654,Hypothermie ou détresse physiologique
861,37.91305769426368,98.539573954529,-3.263621589699368,0.031073421339906204,8.626783913816421,État normal - surveillance recommandée
862,36.194610491298114,116.77610954391672,-1.2689282598088205,-3.420950403169458,3.320670310569458,Hypothermie ou détresse physiologique
863,37.767202383794114,95.80203702865234,-4.102492539486833,-7.137886757559695,-3.3931961064890714,État normal - surveillance recommandée
864,39.864148902934346,76.57900521916382,3.339981716890346,-1.3049738514090876,4.650552109927519,État normal - surveillance recommandée
865,39.614695444143074,57.50812601207265,8.368046914296176,3.3279605675348023,9.141309318754857,État normal - surveillance recommandée
866,40.14114868656669,53.326882159517886,2.1807288099839877,2.489331635813926,1.0240163435418292,État normal - surveillance recommandée
867,37.16621467216216,92.16418025406298,9.516961456899498,1.7419089442373021,2.6795389278448063,Hypothermie ou détresse physiologique
868,36.60537351636316,85.50374996380474,7.9546734526873735,-5.778694249395513,2.492017135665332,Hypothermie ou détresse physiologique
869,37.95491276139814,119.039778988152,-5.971346818302887,-3.520768182356033,1.480573962226476,Stress ou douleur
870,38.39550384551797,107.50304104172234,3.075358038363076,-6.567609317513843,-3.950986254027362,Stress ou douleur
871,39.116533767768445,78.22055416889535,0.525649471560488,0.5977681115079214,-2.43623064047362,État normal - surveillance recommandée
872,39.43396748156593,54.55322833061926,6.095202634697586,-3.6874346222701853,5.900403982606653,État normal - surveillance recommandée
873,38.382787455059834,54.596840456493716,6.735294918837948,-5.512675344739524,3.9519194158682485,État normal - surveillance recommandée
874,39.270160013681085,69.90816507783191,5.243053894909568,-7.308947997498063,9.384881714450412,État normal - surveillance recommandée
875,38.53129023176594,94.78840803378581,7.613562624868056,0.31013866734441997,-7.431527931345019,État normal - surveillance recommandée
876,40.561741365582655,108.10496894992623,-3.047150309501907,3.7112629012790173,-4.880567345841533,Fièvre due à une infection bactérienne
877,40.466478307022584,116.66630009313731,1.3348467276182632,4.278406431349026,-0.568436914181035,Fièvre due à une infection bactérienne
878,36.854431418209344,80.62743731854802,-2.604553303218009,-8.049695247719287,-6.712874526937558,Hypothermie ou détresse physiologique
879,39.543164822667634,69.20489016814852,-0.3795835413139699,-6.152502272081801,-7.258725654915157,État normal - surveillance recommandée
880,36.09518976092474,86.02519599954809,0.6339303504629417,1.4991648742129016,4.897788943420569,Hypothermie ou détresse physiologique
881,41.279126612421784,90.69306359835348,7.308159842622075,-1.7899737926055614,-4.359131195743904,État normal - surveillance recommandée
882,41.702642586957246,58.94022160207135,9.77242906853046,-3.999299323029561,3.6329106708197045,État normal - surveillance recommandée
883,36.14171446022424,89.21178224058136,-5.779142618973488,0.5434024634716668,-3.0517315312440996,Hypothermie ou détresse physiologique
884,36.275991552475965,83.75103937502391,8.400221666527383,-8.299005712234251,-6.069845222995209,Hypothermie ou détresse physiologique
885,41.7296130272146,67.26729905892249,-5.2616092116982145,2.186899523891892,-4.208163641573077,État normal - surveillance recommandée
886,41.978540755415395,104.87977024026138,0.31596448685576206,9.790367658938418,7.152407014776191,Fièvre due à une infection bactérienne
887,38.319914075875666,52.774955316242384,-8.526387119892913,0.6783825215129866,-5.934573021138572,État normal - surveillance recommandée
888,39.433896521493146,57.49713304091327,-1.5178488830949846,1.9142170051788305,8.50745332692955,État normal - surveillance recommandée
889,36.48427436801233,53.746811577677335,-9.807530568852796,9.847095481108784,-6.768238642876401,Hypothermie ou détresse physiologique
890,36.43510147954342,68.08776907569171,4.1809558957012865,-1.4372132185598936,-3.2841047668412937,Hypothermie ou détresse physiologique
891,37.50468850911569,81.90949616614783,-0.46790936519306925,-6.574424884308727,3.566455378215032,État normal - surveillance recommandée
892,40.10786048476929,90.47500660843528,5.036755261201005,5.2104374503938455,-7.216750991352225,État normal - surveillance recommandée
893,40.806705107702584,88.69348102852099,1.5424541305725192,8.86435458545818,-3.03614977657311,État normal - surveillance recommandée
894,40.11227795001381,62.661523644014935,-5.163919404603609,-9.743654336031911,-8.206864097398679,État normal - surveillance recommandée
895,37.575571651879486,108.34437231607835,-0.4775658697092098,0.4664048384439763,0.032240172761024866,Stress ou douleur
896,41.85896686299169,90.23872011034652,7.604906411498625,3.8060310884190756,8.581507545691075,État normal - surveillance recommandée
897,39.14882156832893,119.34557402796206,-8.612941822993898,6.939952401416203,-7.63847413161741,Stress ou douleur
898,36.5061159127677,81.02597725113512,-3.8806906656772666,-3.9403273671734507,-6.491649790939564,Hypothermie ou détresse physiologique
899,40.913480048224486,84.97024320738919,-8.676704015927626,-2.000939754748683,-1.1611721128694192,État normal - surveillance recommandée
900,39.13546394248985,96.07572591443667,2.7468849858447353,0.7998073662464229,-4.290366548875763,État normal - surveillance recommandée
901,40.456706551934516,73.91716811186322,7.839382215141878,2.2404826877612187,3.9345740381212515,État normal - surveillance recommandée
902,36.17586931645189,98.01587157618837,-3.0947164182994147,1.777403701197148,-1.6958380916647187,Hypothermie ou détresse physiologique
903,39.48119173798849,116.21412138842958,3.630709350629914,0.6693489771948506,-9.020551596790245,Stress ou douleur
904,36.99172007459133,78.0435639084635,-7.94988347500807,5.961483510512251,3.8571105931761167,Hypothermie ou détresse physiologique
905,40.42128821372184,117.02816678798227,2.91942234137643,-3.4625512217733956,9.18121805229896,Fièvre due à une infection bactérienne
906,36.21045721972358,58.63521652895108,-0.42278007051109157,8.098573746647709,3.5728469865309656,Hypothermie ou détresse physiologique
907,41.604564781452346,91.90954728528409,-3.72453102873056,-4.996349244601024,-6.591571567180969,État normal - surveillance recommandée
908,40.929919870536224,63.52311343136694,3.9772664012200547,-8.203261209085191,2.9543229754509284,État normal - surveillance recommandée
909,40.159410407771674,73.95804417125834,7.276149580352875,-2.2206809451349274,-2.896682118026968,État normal - surveillance recommandée
910,39.91848227251686,90.06611451585734,-7.053166750504634,1.0919979688487818,-8.270432770203868,État normal - surveillance recommandée
911,38.89551981211967,80.62982147309874,9.959276202831212,9.012870244020881,8.670465901339941,État normal - surveillance recommandée
912,38.02600311688162,77.7636327459301,-5.306927441027414,2.3740580365266446,-8.759812880907877,État normal - surveillance recommandée
913,40.82838370748659,75.96627094806969,-7.645834760271438,5.223530402421776,3.5749563855870843,État normal - surveillance recommandée
914,37.737128923943914,84.09100253384068,-4.474918503224645,8.827850464631585,5.463551708673206,État normal - surveillance recommandée
915,40.2753023839922,80.16147417130202,0.1778148236612065,-0.6850041768035666,-4.160463033621968,État normal - surveillance recommandée
916,37.54328824080577,57.317933857155836,-9.152130016816052,7.849429249288278,-5.4352923965423265,État normal - surveillance recommandée
917,40.946649767740965,102.60288854533192,9.153388428916273,1.6447042405999301,3.407165110832848,Fièvre due à une infection bactérienne
918,40.173608631376,60.08538038197123,0.47900855165720024,-6.085043209646042,-5.688404224479582,État normal - surveillance recommandée
919,39.30951381979926,76.50054756262847,-5.8562456784302075,9.836484730670623,4.456473594363825,État normal - surveillance recommandée
920,40.76899204673928,75.12919420594396,1.7851100250753973,-6.529073261652516,-2.8423482331486216,État normal - surveillance recommandée
921,41.90146767230118,96.53463930787063,-1.8198784946859377,-6.561490131111761,-8.41554190321316,État normal - surveillance recommandée
922,41.408130939454416,67.82001861262566,8.54587248795259,-8.962525797818731,1.5629991295063874,État normal - surveillance recommandée
923,37.794287597672394,60.81002868624137,2.17108670949637,2.088689773981912,-1.9994090592740825,État normal - surveillance recommandée
924,36.85742380389224,60.03839049991936,-8.786596712104366,-2.804994621528733,-7.740138478428371,Hypothermie ou détresse physiologique
925,37.95190546607227,109.12203725410255,0.9670907458467308,-7.658481984501071,-3.472855862397304,Stress ou douleur
926,39.243008537031464,71.96828632865862,4.377283685324931,-7.516722440381056,9.164043068746203,État normal - surveillance recommandée
927,38.29711000360459,104.93824669211065,4.966942023485215,6.723250646869616,4.806589851302018,Stress ou douleur
928,38.008574681347795,79.42725440476697,7.959695193432964,3.246078504006455,5.530218313196064,État normal - surveillance recommandée
929,38.31466898237615,75.15375676417389,9.98607888789288,-3.088293937059774,-8.957325737209993,État normal - surveillance recommandée
930,39.005837765762955,100.98343368038277,-2.4571850079846413,1.4142728544429577,9.070341890263688,Stress ou douleur
931,41.00623492703306,93.8847068587242,-6.971017276855791,-9.196635732357395,9.514276868992884,État normal - surveillance recommandée
932,37.71669507540132,67.81727609361795,-5.2478259494331265,8.265179944503402,3.0859850921475243,État normal - surveillance recommandée
933,39.888512751969095,50.92442030166016,5.6514314242414585,9.74117233854588,-6.4450271683664395,État normal - surveillance recommandée
934,40.11407322621415,107.42176573769783,-2.56237843239872,-0.4772761895999711,8.59742319960549,Fièvre due à une infection bactérienne
935,40.34251197991495,99.41836435789857,-1.4205082385803074,-6.774221517217804,-8.288856895563772,État normal - surveillance recommandée
936,36.29621731237321,115.37012542943481,-5.991555324317863,-7.248129833524539,0.7753996074482252,Hypothermie ou détresse physiologique
937,37.09530298545802,115.12101881866238,-8.476492560668564,-0.061214598244506035,-1.4312669413136963,Hypothermie ou détresse physiologique
938,41.0826184777834,90.89716434950665,3.0178096347131866,1.26267673675998,-6.891399119153059,État normal - surveillance recommandée
939,36.357040458916146,70.04281468947718,-8.625982479951455,-5.96548416307251,-6.550219696268515,Hypothermie ou détresse physiologique
940,38.41883819350528,112.76844566234334,9.50451698564763,-1.3857668597556305,4.716383604678958,Stress ou douleur
941,37.118511614448245,113.84053146726777,-2.3881437278932127,7.96881688585318,2.6864264838120118,Hypothermie ou détresse physiologique
942,39.244841391282314,105.97971038634283,5.714008981919079,0.12803823200380826,6.474525676566419,Stress ou douleur
943,40.858897387770334,50.08587718870263,-0.6848730362695594,-3.5365606045871045,0.41523090973248955,État normal - surveillance recommandée
944,39.614251550911455,74.30663923080749,-3.318768118168556,-1.145898387464591,-1.1148599880759047,État normal - surveillance recommandée
945,38.27313971193798,56.37595407884231,-4.203028323592093,-8.584176264744638,6.811826651381121,État normal - surveillance recommandée
946,40.49700418926545,73.20793799997298,1.3937350919348734,7.270733971321135,-9.125437238410317,État normal - surveillance recommandée
947,38.330909333651896,63.87830680874856,4.669499960682636,6.999742904274768,3.7353308706506354,État normal - surveillance recommandée
948,37.16541771467767,69.84202394341557,7.891813298969929,0.5815256831521882,0.007392292225256725,Hypothermie ou détresse physiologique
949,40.135769347855245,51.82041434570376,9.32513672396756,1.0672559400910568,4.5130250279878155,État normal - surveillance recommandée
950,38.163761410688764,88.825787842464,9.573041602937348,-9.745149548574975,3.327791073721908,État normal - surveillance recommandée
951,36.72680612211805,83.17478738315576,-3.501425853640521,9.168209140312513,-1.0359537895702253,Hypothermie ou détresse physiologique
952,39.93357904133051,63.73139626915969,7.392127473963537,7.973659963458211,-0.8987489503666257,État normal - surveillance recommandée
953,37.189125354699605,83.13677402876316,0.18112991883833018,0.43436943951197726,1.9954143766960524,Hypothermie ou détresse physiologique
954,37.02736918343575,99.55299268608968,6.57850716251356,-4.003564004876335,-7.11504380492507,Hypothermie ou détresse physiologique
955,38.65991315079527,72.87062519476268,8.70494536151897,-9.7413602319898,1.3741908495165323,État normal - surveillance recommandée
956,41.37989100053743,63.695751582887965,1.1918833167272567,-6.6741725910917555,-9.334824947134564,État normal - surveillance recommandée
957,36.16009746109561,113.80218699866569,-4.072664140808664,-6.597701603863417,6.782180929091545,Hypothermie ou détresse physiologique
958,41.3877066506087,75.50965396909335,-9.522666737425576,5.211762490125206,-7.528283006580237,État normal - surveillance recommandée
